Rxn name	Formula	Gene-reaction association	LB	UB	Objective
r_0067	s_0269[c]  -> s_0271[c] + s_0794[c] + s_1399[c] 	YMR289W	  0.00	1000.00	  0.00
r_0068	s_0180[c] + s_0734[c]  -> s_0991[c] + s_1461[c] 	YGR019W	  0.00	1000.00	  0.00
r_0069	s_0264[c] + s_0803[c]  -> s_0285[c] + s_1322[c] 	YCR053W	  0.00	1000.00	  0.00
r_0070	s_0290[m] + s_0807[m]  -> s_0287[m] + s_0532[m] + s_0799[m] 		  0.00	1000.00	  0.00
r_0072	s_0291[c] + s_0794[c]  -> s_0234[c] + s_0456[c] 	YDL080C	  0.00	1000.00	  0.00
r_0073	s_0279[c] + s_0803[c]  -> s_0794[c] + s_1158[c] + s_1322[c] 	( YLR410W or YOR163W )	  0.00	1000.00	  0.00
r_0074	s_0279[c] + s_0434[c] + s_0794[c]  -> s_0263[c] + s_0394[c] 	YDR017C	  0.00	1000.00	  0.00
r_0075	s_0303[c] + s_1322[c]  -> s_0383[c] + s_1422[c] 	YLR017W	  0.00	1000.00	  0.00
r_0076	s_0526[c] + s_0803[c]  -> s_0543[c] + s_1322[c] 	( YER037W or YGL224C )	  0.00	1000.00	  0.00
r_0077	s_0803[c] + s_0849[c]  -> s_0856[c] + s_1322[c] 	YOR155C	  0.00	1000.00	  0.00
r_0078	s_0803[c] + s_1545[c]  -> s_1322[c] + s_1556[c] 	( YER037W or YGL224C )	  0.00	1000.00	  0.00
r_0079	s_0301[c] + s_0434[c] + s_0803[c] + s_0999[c]  -> s_0302[c] + s_0394[c] + s_0794[c] + s_0991[c] + s_1322[c] 	YGR061C	  0.00	1000.00	  0.00
r_0080	s_0306[c] + s_0794[c] + s_1212[c]  -> s_0322[c] + s_1207[c] 	( YGL125W or YPL023C )	  0.00	1000.00	  0.00
r_0081	s_0799[m] + s_1005[m] + s_1464[m]  -> s_0317[m] + s_0460[m] + s_0532[m] 	YDR232W	  0.00	1000.00	  0.00
r_0082	s_0318[c] + s_0803[c]  -> s_0794[c] + s_1158[c] + s_1322[c] 	YOR163W	  0.00	1000.00	  0.00
r_0083	s_0434[c] + s_1158[c]  -> s_0318[c] + s_0394[c] 	YDR017C	  0.00	1000.00	  0.00
r_0084	s_0319[c] + s_0434[c]  -> s_0304[c] + s_0394[c] + s_1322[c] 	YER183C	  0.00	1000.00	  0.00
r_0085	s_0323[c] + s_1012[c]  -> s_1029[c] + s_1486[c] 	YER091C	  0.00	1000.00	  0.00
r_0086	s_1423[c]  -> s_0311[c] + s_0803[c] 	YJR024C	  0.00	1000.00	  0.00
r_0087	s_1422[c]  <=> s_1423[c] 	YPR118W	-1000.00	1000.00	  0.00
r_0088	s_0318[c] + 2 s_0794[c] + s_1322[c]  <=> s_0263[c] + s_0803[c] 	YLR410W	-1000.00	1000.00	  0.00
r_0089	s_0318[c] + 2 s_0794[c] + s_1322[c]  <=> s_0309[c] + s_0803[c] 	YLR410W	-1000.00	1000.00	  0.00
r_0090	s_0434[c] + s_0557[c]  -> s_0394[c] + s_0442[c] + s_0794[c] 	( YIL107C or YOL136C )	  0.00	1000.00	  0.00
r_0091	s_0335[c] + s_0803[c]  -> s_0340[c] + s_0794[c] 	( YGR248W or YHR163W )	  0.00	1000.00	  0.00
r_0092	s_0333[c] + s_0803[c]  -> s_0794[c] + s_1158[c] + s_1322[c] 	( YLR410W or YOR163W )	  0.00	1000.00	  0.00
r_0093	s_0333[c] + s_0434[c] + s_0794[c]  -> s_0309[c] + s_0394[c] 	YDR017C	  0.00	1000.00	  0.00
r_0094	s_0794[c] + s_0955[c] + s_1368[c]  -> s_0352[c] + s_0456[c] + s_0529[c] 		  0.00	1000.00	  0.00
r_0095	2 s_0359[c]  -> s_0020[c] 	( YGR087C or YLR044C or YLR134W )	  0.00	1000.00	  0.00
r_0096	s_0146[m] + s_0799[m] + s_1214[m]  -> s_0016[m] + s_1210[m] 	YLR355C	  0.00	1000.00	  0.00
r_0097	s_0799[m] + 2 s_1401[m]  -> s_0146[m] + s_0460[m] 	(( YCL009C and YMR108W ) or YMR108W )	  0.00	1000.00	  0.00
r_0099	s_0376[m] + s_1845[m]  <=> s_0372[m] + s_0532[m] 	YKL192C	-1000.00	1000.00	  0.00
r_0100	s_0250[p] + s_0534[p]  -> s_0378[p] + s_1305[p] 	YIL160C	  0.00	1000.00	  0.00
r_0101	s_0243[p] + s_0534[p]  -> s_0378[p] + s_1482[p] 	YIL160C	  0.00	1000.00	  0.00
r_0102	s_0253[p] + s_0534[p]  -> s_0378[p] + s_1179[p] 	YIL160C	  0.00	1000.00	  0.00
r_0103	2 s_0373[c]  <=> s_0367[c] + s_0529[c] 	YPL028W	-1000.00	1000.00	  0.00
r_0104	2 s_0376[m]  <=> s_0370[m] + s_0532[m] 	YPL028W	-1000.00	1000.00	  0.00
r_0105	s_0257[p] + s_0534[p]  -> s_0378[p] + s_1076[p] 	YIL160C	  0.00	1000.00	  0.00
r_0106	s_0239[p] + s_0534[p]  -> s_0378[p] + s_1258[p] 	YIL160C	  0.00	1000.00	  0.00
r_0107	s_0247[p] + s_0534[p]  -> s_0378[p] + s_0605[p] 	YIL160C	  0.00	1000.00	  0.00
r_0108	s_0376[m] + s_0437[m] + s_0447[m]  -> s_0397[m] + s_0799[m] + s_1104[m] + s_1326[m] 	YMR207C	  0.00	1000.00	  0.00
r_0109	s_0373[c] + s_0434[c] + s_0445[c]  -> s_0394[c] + s_0794[c] + s_1101[c] + s_1322[c] 	( YDL141W and YNR016C )	  0.00	1000.00	  0.00
r_0111	s_0376[m] + s_0807[m]  -> s_0365[m] + s_0532[m] + s_0799[m] 	YBL015W	  0.00	1000.00	  0.00
r_0112	s_0362[c] + s_0434[c] + s_0529[c]  -> s_0373[c] + s_0423[c] + s_0633[c] 	( YAL054C or YLR153C )	  0.00	1000.00	  0.00
r_0113	s_0365[m] + s_0437[m] + s_0532[m]  -> s_0376[m] + s_0424[m] + s_0636[m] 	YAL054C	  0.00	1000.00	  0.00
r_0114	s_0366[n] + s_0438[n] + s_0533[n]  -> s_0377[n] + s_0425[n] + s_0637[n] 	YLR153C	  0.00	1000.00	  0.00
r_0115	s_0437[m] + s_1192[m]  -> s_0397[m] + s_1191[m] 	YER069W	  0.00	1000.00	  0.00
r_0116	s_0715[e] + s_0805[e]  -> s_1324[e] + s_1406[e] 	( YBR093C or YAR071W or YBR092C or YHR215W )	  0.00	1000.00	  0.00
r_0117	s_0174[m]  <=> s_0012[m] 	YPR002W	-1000.00	1000.00	  0.00
r_0118	s_0145[m] + s_0993[m]  -> s_0182[m] + s_1182[m] 	YOL140W	  0.00	1000.00	  0.00
r_0119	s_0532[m] + s_0807[m]  -> s_0392[m] + 2 s_0799[m] + s_1308[m] 	YPL148C	  0.00	1000.00	  0.00
r_0120	s_0605[p] + s_1279[p]  -> s_0840[p] + s_1507[p] 	YGL205W	  0.00	1000.00	  0.00
r_0121	s_1076[p] + s_1279[p]  -> s_0840[p] + s_1510[p] 	YGL205W	  0.00	1000.00	  0.00
r_0122	s_0819[p] + s_1279[p]  -> s_0840[p] + s_1513[p] 	YGL205W	  0.00	1000.00	  0.00
r_0123	s_1279[p] + s_1305[p]  -> s_0823[p] + s_0840[p] 	YGL205W	  0.00	1000.00	  0.00
r_0124	s_1279[p] + s_1457[p]  -> s_0840[p] + s_1516[p] 	YGL205W	  0.00	1000.00	  0.00
r_0125	s_1179[p] + s_1279[p]  -> s_0840[p] + s_1519[p] 	YGL205W	  0.00	1000.00	  0.00
r_0126	s_2821[erm] + s_3432[erm]  <=> s_2785[erm] + s_3433[erm] 	YCR048W	-1000.00	1000.00	  0.00
r_0127	s_2821[erm] + s_3441[erm]  -> s_2785[erm] + s_3442[erm] 	( YCR048W or YNR019W )	  0.00	1000.00	  0.00
r_0128	s_2821[erm] + s_3435[erm]  <=> s_2785[erm] + s_3436[erm] 	YCR048W	-1000.00	1000.00	  0.00
r_0129	s_2821[erm] + s_3438[erm]  -> s_2785[erm] + s_3439[erm] 	YCR048W	  0.00	1000.00	  0.00
r_0130	s_2821[erm] + s_3444[erm]  <=> s_2785[erm] + s_3445[erm] 	YCR048W	-1000.00	1000.00	  0.00
r_0131	s_2819[erm] + s_3432[erm]  <=> s_2785[erm] + s_3434[erm] 	YCR048W	-1000.00	1000.00	  0.00
r_0132	s_2819[erm] + s_3441[erm]  <=> s_2785[erm] + s_3443[erm] 	( YCR048W or YNR019W )	-1000.00	1000.00	  0.00
r_0133	s_2819[erm] + s_3435[erm]  <=> s_2785[erm] + s_3437[erm] 	YCR048W	-1000.00	1000.00	  0.00
r_0134	s_2819[erm] + s_3438[erm]  <=> s_2785[erm] + s_3440[erm] 	YCR048W	-1000.00	1000.00	  0.00
r_0135	s_2819[erm] + s_3444[erm]  <=> s_2785[erm] + s_3446[erm] 	YCR048W	-1000.00	1000.00	  0.00
r_0137	s_0329[er] + s_1303[er]  <=> s_0330[er] + s_0530[er] 	YJL091C	-1000.00	1000.00	  0.00
r_0138	s_0383[c] + s_0794[c] + s_0803[c]  -> s_0419[c] + s_0843[c] 	YNL141W	  0.00	1000.00	  0.00
r_0139	s_0383[c] + s_1386[c]  -> s_0423[c] + s_0633[c] 	( YDR441C or YML022W )	  0.00	1000.00	  0.00
r_0140	s_0386[c] + s_0794[c] + s_0803[c]  -> s_0419[c] + s_0856[c] 	YNL141W	  0.00	1000.00	  0.00
r_0142	s_0386[c] + s_0434[c]  -> s_0394[c] + s_0423[c] + s_0794[c] 	YJR105W	  0.00	1000.00	  0.00
r_0143	s_0423[c] + s_0794[c] + s_0803[c]  -> s_0419[c] + s_0849[c] 	YML035C	  0.00	1000.00	  0.00
r_0144	s_0803[c] + s_1413[c]  -> s_0386[c] + s_1012[c] 	YER043C	  0.00	1000.00	  0.00
r_0145	s_0794[c] + s_1416[c]  -> s_0456[c] + s_1420[c] 	YOL052C	  0.00	1000.00	  0.00
r_0146	s_0352[c] + s_1416[c]  <=> s_0341[c] + s_1412[c] 	YNR058W	-1000.00	1000.00	  0.00
r_0147	s_0434[c]  -> s_0192[c] + s_0633[c] 	YJL005W	  0.00	1000.00	  0.00
r_0148	s_0423[c] + s_0434[c]  -> 2 s_0394[c] 	( YDL166C or YDR226W )	  0.00	1000.00	  0.00
r_0149	s_0424[m] + s_0437[m]  -> 2 s_0397[m] 	YER170W	  0.00	1000.00	  0.00
r_0150	s_0424[m] + s_0786[m]  <=> s_0397[m] + s_0741[m] 	YER170W	-1000.00	1000.00	  0.00
r_0151	s_0299[c]  -> s_0403[c] + s_0725[c] 	YLR359W	  0.00	1000.00	  0.00
r_0152	s_0393[c]  <=> s_0423[c] + s_0725[c] 	YLR359W	-1000.00	1000.00	  0.00
r_0153	s_0785[c] + s_0849[c] + s_0973[c]  -> s_0393[c] + s_0739[c] + 2 s_0794[c] + s_1322[c] 	YNL220W	  0.00	1000.00	  0.00
r_0154	s_0298[c] + s_0434[c]  -> s_0201[c] + s_0394[c] + s_0794[c] 	YKL001C	  0.00	1000.00	  0.00
r_0155	s_0131[c] + s_0803[c]  -> s_0389[c] + s_0794[c] 	YGR247W	  0.00	1000.00	  0.00
r_0156	s_0779[c] + s_0955[c]  -> s_1003[c] + s_1399[c] 	YFL030W	  0.00	1000.00	  0.00
r_0157	s_0434[c] + s_0955[c] + s_1582[c]  -> s_0404[c] + s_0423[c] + s_0633[c] 	YOR335C	  0.00	1000.00	  0.00
r_0158	s_0169[c] + s_0373[c]  -> s_0172[c] + s_0529[c] 	( YGR177C or YOR377W )	  0.00	1000.00	  0.00
r_0159	s_0373[c] + s_0680[c]  -> s_0529[c] + s_0685[c] 	( YGR177C or YOR377W )	  0.00	1000.00	  0.00
r_0160	s_0373[c] + s_0929[c]  -> s_0529[c] + s_0927[c] 	( YGR177C or YOR377W )	  0.00	1000.00	  0.00
r_0161	s_0373[c] + s_0932[c]  -> s_0529[c] + s_0935[c] 	( YGR177C or YOR377W )	  0.00	1000.00	  0.00
r_0162	s_0185[c] + s_0373[c]  -> s_0529[c] + s_1316[c] 	( YGR177C or YOR377W )	  0.00	1000.00	  0.00
r_0163	s_0680[c] + s_1198[c]  -> s_0359[c] + s_0794[c] + s_1203[c] 	YMR303C	  0.00	1000.00	  0.00
r_0164	s_0570[c] + s_0794[c] + s_1212[c]  -> s_0765[c] + s_1207[c] 	( YDR368W or YHR104W )	  0.00	1000.00	  0.00
r_0165	s_0361[m] + s_0799[m] + s_1205[m]  -> s_0682[m] + s_1200[m] 	( YGL256W or YMR083W )	  0.00	1000.00	  0.00
r_0166	s_0166[c] + s_0794[c] + s_1203[c]  -> s_0169[c] + s_1198[c] 	( YBR145W or YDL168W or YOL086C )	  0.00	1000.00	  0.00
r_0167	s_0168[m] + s_0799[m] + s_1205[m]  -> s_0171[m] + s_1200[m] 	( YGL256W or YMR083W )	  0.00	1000.00	  0.00
r_0168	s_0166[c] + s_0794[c] + s_1212[c]  -> s_0169[c] + s_1207[c] 	( YCR105W or YDR368W or YMR318C )	  0.00	1000.00	  0.00
r_0169	s_0794[c] + s_1203[c] + s_1318[c]  -> s_0185[c] + s_1198[c] 	( YBR145W or YDL168W or YOL086C )	  0.00	1000.00	  0.00
r_0170	s_0799[m] + s_1205[m] + s_1320[m]  -> s_0187[m] + s_1200[m] 	( YGL256W or YMR083W )	  0.00	1000.00	  0.00
r_0171	s_0794[c] + s_1212[c] + s_1318[c]  -> s_0185[c] + s_1207[c] 	( YCR105W or YMR318C )	  0.00	1000.00	  0.00
r_0172	s_0208[c] + s_0803[c] + s_1198[c]  -> s_0441[c] + 2 s_0794[c] + s_1203[c] 	( YMR110C or YMR169C or YMR170C )	  0.00	1000.00	  0.00
r_0173	s_0359[c] + s_0803[c] + s_1207[c]  -> s_0362[c] + 2 s_0794[c] + s_1212[c] 	YPL061W	  0.00	1000.00	  0.00
r_0174	s_0361[m] + s_0807[m] + s_1200[m]  -> s_0365[m] + 2 s_0799[m] + s_1205[m] 	YOR374W	  0.00	1000.00	  0.00
r_0175	s_0361[m] + s_0807[m] + s_1210[m]  -> s_0365[m] + 2 s_0799[m] + s_1214[m] 	( YER073W or YOR374W )	  0.00	1000.00	  0.00
r_0176	s_0807[m] + s_0852[m] + s_1200[m]  -> 2 s_0799[m] + s_0854[m] + s_1205[m] 	YOR374W	  0.00	1000.00	  0.00
r_0177	s_0803[c] + s_0850[c] + s_1207[c]  -> 2 s_0794[c] + s_0853[c] + s_1212[c] 	YPL061W	  0.00	1000.00	  0.00
r_0178	s_0807[m] + s_0852[m] + s_1210[m]  -> 2 s_0799[m] + s_0854[m] + s_1214[m] 	( YER073W or YOR374W )	  0.00	1000.00	  0.00
r_0179	s_0234[c] + s_0794[c] + s_1203[c]  -> s_0929[c] + s_1198[c] 	( YBR145W or YDL168W or YOL086C )	  0.00	1000.00	  0.00
r_0180	s_0236[m] + s_0799[m] + s_1205[m]  -> s_0931[m] + s_1200[m] 	( YGL256W or YMR083W )	  0.00	1000.00	  0.00
r_0181	s_0234[c] + s_0794[c] + s_1212[c]  -> s_0929[c] + s_1207[c] 	( YCR105W or YMR318C )	  0.00	1000.00	  0.00
r_0182	s_0794[c] + s_0937[c] + s_1203[c]  -> s_0932[c] + s_1198[c] 	( YBR145W or YDL168W or YOL086C )	  0.00	1000.00	  0.00
r_0183	s_0799[m] + s_0939[m] + s_1205[m]  -> s_0934[m] + s_1200[m] 	( YGL256W or YMR083W )	  0.00	1000.00	  0.00
r_0184	s_0794[c] + s_0937[c] + s_1212[c]  -> s_0932[c] + s_1207[c] 	( YCR105W or YMR318C )	  0.00	1000.00	  0.00
r_0185	s_0803[c] + s_1198[c] + s_1318[c]  -> 2 s_0794[c] + s_1203[c] + s_1321[c] 	( YMR169C or YMR170C )	  0.00	1000.00	  0.00
r_0186	s_0794[c] + s_0850[c] + s_1203[c]  -> s_1198[c] + s_1529[c] 	( YBR145W or YDL168W or YOL086C )	  0.00	1000.00	  0.00
r_0187	s_0799[m] + s_0852[m] + s_1205[m]  -> s_1200[m] + s_1531[m] 	( YGL256W or YMR083W )	  0.00	1000.00	  0.00
r_0188	s_0346[c] + 3 s_0803[c]  -> s_0343[c] + 2 s_0794[c] + 3 s_1322[c] 	YDR481C	  0.00	1000.00	  0.00
r_0189	s_0405[c] + s_0803[c]  <=> s_1552[c] + s_1555[c] 	YIR029W	-1000.00	1000.00	  0.00
r_0190	s_0407[c] + s_0803[c]  <=> s_0405[c] + s_0794[c] 	YIR027C	-1000.00	1000.00	  0.00
r_0191	3 s_0794[c] + s_0803[c] + s_1554[c]  -> 2 s_0419[c] + 2 s_0456[c] 	YBR208C	  0.00	1000.00	  0.00
r_0192	s_0444[g] + s_0744[g] + s_0797[g]  -> s_0414[g] + s_0740[g] 	( YBR199W or YBR205W or YDR483W or YJL139C or YKR061W or YNL029C or YOR099W or YPL053C )	  0.00	1000.00	  0.00
r_0193	s_0810[v] + s_1522[v]  -> 2 s_0566[v] 	( YPR026W or YBR001C )	  0.00	1000.00	  0.00
r_0194	s_0803[c] + s_1520[c]  -> 2 s_0563[c] 	YDR001C	  0.00	1000.00	  0.00
r_0195	s_0568[c] + s_1543[c]  -> s_0409[c] + s_0794[c] + s_1538[c] 	(( YBR126C and YDR074W and YML100W ) or ( YBR126C and YDR074W and YMR261C ))	  0.00	1000.00	  0.00
r_0198	s_0803[c] + s_1105[c]  -> 2 s_0563[c] 	( YBR299W or YGR287C or YGR292W or YIL172C or YJL216C or YJL221C )	  0.00	1000.00	  0.00
r_0199	s_0280[c] + s_0803[c]  -> s_0281[c] + s_0419[c] 	( YDR242W or YMR293C )	  0.00	1000.00	  0.00
r_0200	s_0418[c] + s_0803[c] + s_1275[c]  -> s_0419[c] + s_0837[c] + s_1151[c] 		  0.00	1000.00	  0.00
r_0201	s_0275[m] + s_0807[m] + s_1200[m]  -> s_0738[m] + 2 s_0799[m] + s_1205[m] 	YOR374W	  0.00	1000.00	  0.00
r_0202	s_0427[c] + s_1386[c]  -> s_0633[c] + s_1187[c] 	YDR354W	  0.00	1000.00	  0.00
r_0203	s_0515[c] + s_0999[c]  -> s_0427[c] + s_0794[c] + s_0991[c] + s_1399[c] 	( YER090W and YKL211C )	  0.00	1000.00	  0.00
r_0204	s_0803[c] + s_1282[c]  <=> 2 s_0394[c] + 2 s_0794[c] 	YDR305C	-1000.00	1000.00	  0.00
r_0205	s_0794[c] + s_0963[c] + s_1212[c]  -> s_0961[c] + s_1207[c] 	YHR104W	  0.00	1000.00	  0.00
r_0206	s_0803[c] + s_0965[c]  -> s_1266[c] + s_1552[c] 	YPL111W	  0.00	1000.00	  0.00
r_0207	s_0015[c]  <=> s_0725[c] + s_0965[c] 	YHR018C	-1000.00	1000.00	  0.00
r_0208	s_0434[c] + s_0973[c] + s_0979[c]  <=> s_0015[c] + s_0423[c] + s_0633[c] + s_0794[c] 	YOL058W	-1000.00	1000.00	  0.00
r_0209	s_0434[c] + s_0965[c] + s_1583[c]  -> s_0423[c] + s_0428[c] + s_0633[c] 	YDR341C	  0.00	1000.00	  0.00
r_0210	s_0437[m] + s_0967[m] + s_1584[m]  -> s_0424[m] + s_0429[m] + s_0636[m] 	YHR091C	  0.00	1000.00	  0.00
r_0211	s_0434[c] + s_0803[c] + s_0973[c] + s_0999[c]  -> s_0423[c] + s_0633[c] + s_0794[c] + s_0969[c] + s_0991[c] 	( YGR124W or YPR145W )	  0.00	1000.00	  0.00
r_0212	s_0434[c] + s_0969[c] + s_1585[c]  -> s_0423[c] + s_0430[c] + s_0633[c] 	YHR019C	  0.00	1000.00	  0.00
r_0213	s_0437[m] + s_0971[m] + s_1586[m]  -> s_0424[m] + s_0431[m] + s_0636[m] 	YCR024C	  0.00	1000.00	  0.00
r_0214	s_0455[c] + s_0973[c]  -> s_0794[c] + s_1194[c] + s_1322[c] 	YJL130C	  0.00	1000.00	  0.00
r_0215	s_0434[c] + s_0973[c]  -> s_0295[c] + s_0394[c] 	YER052C	  0.00	1000.00	  0.00
r_0216	s_0180[c] + s_0973[c]  <=> s_0991[c] + s_1271[c] 	YLR027C	-1000.00	1000.00	  0.00
r_0217	s_0993[m] + s_1273[m]  -> s_0182[m] + s_0975[m] 	YKL106W	  0.00	1000.00	  0.00
r_0218	s_0184[p] + s_0976[p]  <=> s_0995[p] + s_1274[p] 	YLR027C	-1000.00	1000.00	  0.00
r_0219	s_0295[c] + s_0794[c] + s_1212[c]  -> s_0978[c] + s_1207[c] + s_1322[c] 	YDR158W	  0.00	1000.00	  0.00
