Rxn name	Formula	Gene-reaction association	LB	UB	Objective
r_0044	s_0214 + s_0799  -> s_0157 + s_0460 	YDR538W and YDR539W	  0.00	1000.00	  0.00
r_0045	s_0222 + s_0803  -> s_0224 + s_0794 + s_0955 	YLR231C	  0.00	1000.00	  0.00
r_0057	s_0054 + s_1202  -> s_0257 + s_0801 + s_1206 	YKR009C	  0.00	1000.00	  0.00
r_0058	s_0224 + s_1275  -> s_0147 	YJR025C	  0.00	1000.00	  0.00
r_0059	s_0009 + s_1416  -> s_0217 + s_1413 	YER175C	  0.00	1000.00	  0.00
r_0060	s_0009  <=> s_0165 + s_0803 	YGL009C	-1000.00	1000.00	  0.00
r_0061	s_0009 + s_1198  -> s_0010 + s_0794 + s_1203 	YCL018W	  0.00	1000.00	  0.00
r_0062	s_0232 + s_0794  -> s_0456 + s_0937 	YGR087C or YLR044C or YLR134W	  0.00	1000.00	  0.00
r_0063	s_0233 + s_0307 + s_0807  -> s_0150 + s_1488 	YBR176W	  0.00	1000.00	  0.00
r_0064	s_0056 + s_0794  -> s_0166 + s_0456 	YDL080C or YGR087C or YLR044C or YLR134W	  0.00	1000.00	  0.00
r_0065	s_0261 + s_1360  -> s_0324 + s_1322 	YDR127W	  0.00	1000.00	  0.00
r_0066	s_0515 + s_0999  -> s_0269 + s_0991 	YNR033W	  0.00	1000.00	  0.00
r_0067	s_0269  -> s_0271 + s_0794 + s_1399 	YMR289W	  0.00	1000.00	  0.00
r_0068	s_0180 + s_0734  -> s_0991 + s_1461 	YGR019W	  0.00	1000.00	  0.00
r_0069	s_0264 + s_0803  -> s_0285 + s_1322 	YCR053W	  0.00	1000.00	  0.00
r_0070	s_0290 + s_0807  -> s_0287 + s_0532 + s_0799 		  0.00	1000.00	  0.00
r_0072	s_0291 + s_0794  -> s_0234 + s_0456 	YDL080C	  0.00	1000.00	  0.00
r_0073	s_0279 + s_0803  -> s_0794 + s_1158 + s_1322 	YLR410W or YOR163W	  0.00	1000.00	  0.00
r_0074	s_0279 + s_0434 + s_0794  -> s_0263 + s_0394 	YDR017C	  0.00	1000.00	  0.00
r_0075	s_0303 + s_1322  -> s_0383 + s_1422 	YLR017W	  0.00	1000.00	  0.00
r_0076	s_0526 + s_0803  -> s_0543 + s_1322 	YER037W or YGL224C	  0.00	1000.00	  0.00
r_0077	s_0803 + s_0849  -> s_0856 + s_1322 	YOR155C	  0.00	1000.00	  0.00
r_0078	s_0803 + s_1545  -> s_1322 + s_1556 	YER037W or YGL224C	  0.00	1000.00	  0.00
r_0079	s_0301 + s_0434 + s_0803 + s_0999  -> s_0302 + s_0394 + s_0794 + s_0991 + s_1322 	YGR061C	  0.00	1000.00	  0.00
r_0080	s_0306 + s_0794 + s_1212  -> s_0322 + s_1207 	YGL125W or YPL023C	  0.00	1000.00	  0.00
r_0081	s_0799 + s_1005 + s_1464  -> s_0317 + s_0460 + s_0532 	YDR232W	  0.00	1000.00	  0.00
r_0082	s_0318 + s_0803  -> s_0794 + s_1158 + s_1322 	YOR163W	  0.00	1000.00	  0.00
r_0083	s_0434 + s_1158  -> s_0318 + s_0394 	YDR017C	  0.00	1000.00	  0.00
r_0084	s_0319 + s_0434  -> s_0304 + s_0394 + s_1322 	YER183C	  0.00	1000.00	  0.00
r_0085	s_0323 + s_1012  -> s_1029 + s_1486 	YER091C	  0.00	1000.00	  0.00
r_0086	s_1423  -> s_0311 + s_0803 	YJR024C	  0.00	1000.00	  0.00
r_0087	s_1422  <=> s_1423 	YPR118W	-1000.00	1000.00	  0.00
r_0088	s_0318 + 2 s_0794 + s_1322  <=> s_0263 + s_0803 	YLR410W	-1000.00	1000.00	  0.00
r_0089	s_0318 + 2 s_0794 + s_1322  <=> s_0309 + s_0803 	YLR410W	-1000.00	1000.00	  0.00
r_0090	s_0434 + s_0557  -> s_0394 + s_0442 + s_0794 	YIL107C or YOL136C	  0.00	1000.00	  0.00
r_0091	s_0335 + s_0803  -> s_0340 + s_0794 	YGR248W or YHR163W	  0.00	1000.00	  0.00
r_0092	s_0333 + s_0803  -> s_0794 + s_1158 + s_1322 	YLR410W or YOR163W	  0.00	1000.00	  0.00
r_0093	s_0333 + s_0434 + s_0794  -> s_0309 + s_0394 	YDR017C	  0.00	1000.00	  0.00
r_0094	s_0794 + s_0955 + s_1368  -> s_0352 + s_0456 + s_0529 		  0.00	1000.00	  0.00
r_0095	2 s_0359  -> s_0020 	YGR087C or YLR044C or YLR134W	  0.00	1000.00	  0.00
r_0096	s_0146 + s_0799 + s_1214  -> s_0016 + s_1210 	YLR355C	  0.00	1000.00	  0.00
r_0097	s_0799 + 2 s_1401  -> s_0146 + s_0460 	( YCL009C and YMR108W ) or YMR108W	  0.00	1000.00	  0.00
r_0099	s_0376 + s_1845  <=> s_0372 + s_0532 	YKL192C	-1000.00	1000.00	  0.00
r_0100	s_0250 + s_0534  -> s_0378 + s_1305 	YIL160C	  0.00	1000.00	  0.00
r_0101	s_0243 + s_0534  -> s_0378 + s_1482 	YIL160C	  0.00	1000.00	  0.00
r_0102	s_0253 + s_0534  -> s_0378 + s_1179 	YIL160C	  0.00	1000.00	  0.00
r_0103	2 s_0373  <=> s_0367 + s_0529 	YPL028W	-1000.00	1000.00	  0.00
r_0104	2 s_0376  <=> s_0370 + s_0532 	YPL028W	-1000.00	1000.00	  0.00
r_0105	s_0257 + s_0534  -> s_0378 + s_1076 	YIL160C	  0.00	1000.00	  0.00
r_0106	s_0239 + s_0534  -> s_0378 + s_1258 	YIL160C	  0.00	1000.00	  0.00
r_0107	s_0247 + s_0534  -> s_0378 + s_0605 	YIL160C	  0.00	1000.00	  0.00
r_0108	s_0376 + s_0437 + s_0447  -> s_0397 + s_0799 + s_1104 + s_1326 	YMR207C	  0.00	1000.00	  0.00
r_0109	s_0373 + s_0434 + s_0445  -> s_0394 + s_0794 + s_1101 + s_1322 	YDL141W and YNR016C	  0.00	1000.00	  0.00
r_0111	s_0376 + s_0807  -> s_0365 + s_0532 + s_0799 	YBL015W	  0.00	1000.00	  0.00
r_0112	s_0362 + s_0434 + s_0529  -> s_0373 + s_0423 + s_0633 	YAL054C or YLR153C	  0.00	1000.00	  0.00
r_0113	s_0365 + s_0437 + s_0532  -> s_0376 + s_0424 + s_0636 	YAL054C	  0.00	1000.00	  0.00
r_0114	s_0366 + s_0438 + s_0533  -> s_0377 + s_0425 + s_0637 	YLR153C	  0.00	1000.00	  0.00
r_0115	s_0437 + s_1192  -> s_0397 + s_1191 	YER069W	  0.00	1000.00	  0.00
r_0116	s_0715 + s_0805  -> s_1324 + s_1406 	YBR093C or YAR071W or YBR092C or YHR215W	  0.00	1000.00	  0.00
r_0117	s_0174  <=> s_0012 	YPR002W	-1000.00	1000.00	  0.00
r_0118	s_0145 + s_0993  -> s_0182 + s_1182 	YOL140W	  0.00	1000.00	  0.00
r_0119	s_0532 + s_0807  -> s_0392 + 2 s_0799 + s_1308 	YPL148C	  0.00	1000.00	  0.00
r_0120	s_0605 + s_1279  -> s_0840 + s_1507 	YGL205W	  0.00	1000.00	  0.00
r_0121	s_1076 + s_1279  -> s_0840 + s_1510 	YGL205W	  0.00	1000.00	  0.00
r_0122	s_0819 + s_1279  -> s_0840 + s_1513 	YGL205W	  0.00	1000.00	  0.00
r_0123	s_1279 + s_1305  -> s_0823 + s_0840 	YGL205W	  0.00	1000.00	  0.00
r_0124	s_1279 + s_1457  -> s_0840 + s_1516 	YGL205W	  0.00	1000.00	  0.00
r_0125	s_1179 + s_1279  -> s_0840 + s_1519 	YGL205W	  0.00	1000.00	  0.00
r_0126	s_2821 + s_3432  <=> s_2785 + s_3433 	YCR048W	-1000.00	1000.00	  0.00
r_0127	s_2821 + s_3441  -> s_2785 + s_3442 	YCR048W or YNR019W	  0.00	1000.00	  0.00
r_0128	s_2821 + s_3435  <=> s_2785 + s_3436 	YCR048W	-1000.00	1000.00	  0.00
r_0129	s_2821 + s_3438  -> s_2785 + s_3439 	YCR048W	  0.00	1000.00	  0.00
r_0130	s_2821 + s_3444  <=> s_2785 + s_3445 	YCR048W	-1000.00	1000.00	  0.00
r_0131	s_2819 + s_3432  <=> s_2785 + s_3434 	YCR048W	-1000.00	1000.00	  0.00
r_0132	s_2819 + s_3441  <=> s_2785 + s_3443 	YCR048W or YNR019W	-1000.00	1000.00	  0.00
r_0133	s_2819 + s_3435  <=> s_2785 + s_3437 	YCR048W	-1000.00	1000.00	  0.00
r_0134	s_2819 + s_3438  <=> s_2785 + s_3440 	YCR048W	-1000.00	1000.00	  0.00
r_0135	s_2819 + s_3444  <=> s_2785 + s_3446 	YCR048W	-1000.00	1000.00	  0.00
r_0137	s_0329 + s_1303  <=> s_0330 + s_0530 	YJL091C	-1000.00	1000.00	  0.00
r_0138	s_0383 + s_0794 + s_0803  -> s_0419 + s_0843 	YNL141W	  0.00	1000.00	  0.00
r_0139	s_0383 + s_1386  -> s_0423 + s_0633 	YDR441C or YML022W	  0.00	1000.00	  0.00
r_0140	s_0386 + s_0794 + s_0803  -> s_0419 + s_0856 	YNL141W	  0.00	1000.00	  0.00
r_0142	s_0386 + s_0434  -> s_0394 + s_0423 + s_0794 	YJR105W	  0.00	1000.00	  0.00
r_0143	s_0423 + s_0794 + s_0803  -> s_0419 + s_0849 	YML035C	  0.00	1000.00	  0.00
r_0144	s_0803 + s_1413  -> s_0386 + s_1012 	YER043C	  0.00	1000.00	  0.00
r_0145	s_0794 + s_1416  -> s_0456 + s_1420 	YOL052C	  0.00	1000.00	  0.00
r_0146	s_0352 + s_1416  <=> s_0341 + s_1412 	YNR058W	-1000.00	1000.00	  0.00
r_0147	s_0434  -> s_0192 + s_0633 	YJL005W	  0.00	1000.00	  0.00
r_0148	s_0423 + s_0434  -> 2 s_0394 	YDL166C or YDR226W	  0.00	1000.00	  0.00
r_0149	s_0424 + s_0437  -> 2 s_0397 	YER170W	  0.00	1000.00	  0.00
r_0150	s_0424 + s_0786  <=> s_0397 + s_0741 	YER170W	-1000.00	1000.00	  0.00
r_0151	s_0299  -> s_0403 + s_0725 	YLR359W	  0.00	1000.00	  0.00
r_0152	s_0393  <=> s_0423 + s_0725 	YLR359W	-1000.00	1000.00	  0.00
r_0153	s_0785 + s_0849 + s_0973  -> s_0393 + s_0739 + 2 s_0794 + s_1322 	YNL220W	  0.00	1000.00	  0.00
r_0154	s_0298 + s_0434  -> s_0201 + s_0394 + s_0794 	YKL001C	  0.00	1000.00	  0.00
r_0155	s_0131 + s_0803  -> s_0389 + s_0794 	YGR247W	  0.00	1000.00	  0.00
r_0156	s_0779 + s_0955  -> s_1003 + s_1399 	YFL030W	  0.00	1000.00	  0.00
r_0157	s_0434 + s_0955 + s_1582  -> s_0404 + s_0423 + s_0633 	YOR335C	  0.00	1000.00	  0.00
r_0158	s_0169 + s_0373  -> s_0172 + s_0529 	YGR177C or YOR377W	  0.00	1000.00	  0.00
r_0159	s_0373 + s_0680  -> s_0529 + s_0685 	YGR177C or YOR377W	  0.00	1000.00	  0.00
r_0160	s_0373 + s_0929  -> s_0529 + s_0927 	YGR177C or YOR377W	  0.00	1000.00	  0.00
r_0161	s_0373 + s_0932  -> s_0529 + s_0935 	YGR177C or YOR377W	  0.00	1000.00	  0.00
r_0162	s_0185 + s_0373  -> s_0529 + s_1316 	YGR177C or YOR377W	  0.00	1000.00	  0.00
r_0163	s_0680 + s_1198  -> s_0359 + s_0794 + s_1203 	YMR303C	  0.00	1000.00	  0.00
r_0164	s_0570 + s_0794 + s_1212  -> s_0765 + s_1207 	YDR368W or YHR104W	  0.00	1000.00	  0.00
r_0165	s_0361 + s_0799 + s_1205  -> s_0682 + s_1200 	YGL256W or YMR083W	  0.00	1000.00	  0.00
r_0166	s_0166 + s_0794 + s_1203  -> s_0169 + s_1198 	YBR145W or YDL168W or YOL086C	  0.00	1000.00	  0.00
r_0167	s_0168 + s_0799 + s_1205  -> s_0171 + s_1200 	YGL256W or YMR083W	  0.00	1000.00	  0.00
r_0168	s_0166 + s_0794 + s_1212  -> s_0169 + s_1207 	YCR105W or YDR368W or YMR318C	  0.00	1000.00	  0.00
r_0169	s_0794 + s_1203 + s_1318  -> s_0185 + s_1198 	YBR145W or YDL168W or YOL086C	  0.00	1000.00	  0.00
r_0170	s_0799 + s_1205 + s_1320  -> s_0187 + s_1200 	YGL256W or YMR083W	  0.00	1000.00	  0.00
r_0171	s_0794 + s_1212 + s_1318  -> s_0185 + s_1207 	YCR105W or YMR318C	  0.00	1000.00	  0.00
r_0172	s_0208 + s_0803 + s_1198  -> s_0441 + 2 s_0794 + s_1203 	YMR110C or YMR169C or YMR170C	  0.00	1000.00	  0.00
r_0173	s_0359 + s_0803 + s_1207  -> s_0362 + 2 s_0794 + s_1212 	YPL061W	  0.00	1000.00	  0.00
r_0174	s_0361 + s_0807 + s_1200  -> s_0365 + 2 s_0799 + s_1205 	YOR374W	  0.00	1000.00	  0.00
r_0175	s_0361 + s_0807 + s_1210  -> s_0365 + 2 s_0799 + s_1214 	YER073W or YOR374W	  0.00	1000.00	  0.00
r_0176	s_0807 + s_0852 + s_1200  -> 2 s_0799 + s_0854 + s_1205 	YOR374W	  0.00	1000.00	  0.00
r_0177	s_0803 + s_0850 + s_1207  -> 2 s_0794 + s_0853 + s_1212 	YPL061W	  0.00	1000.00	  0.00
r_0178	s_0807 + s_0852 + s_1210  -> 2 s_0799 + s_0854 + s_1214 	YER073W or YOR374W	  0.00	1000.00	  0.00
r_0179	s_0234 + s_0794 + s_1203  -> s_0929 + s_1198 	YBR145W or YDL168W or YOL086C	  0.00	1000.00	  0.00
r_0180	s_0236 + s_0799 + s_1205  -> s_0931 + s_1200 	YGL256W or YMR083W	  0.00	1000.00	  0.00
r_0181	s_0234 + s_0794 + s_1212  -> s_0929 + s_1207 	YCR105W or YMR318C	  0.00	1000.00	  0.00
r_0182	s_0794 + s_0937 + s_1203  -> s_0932 + s_1198 	YBR145W or YDL168W or YOL086C	  0.00	1000.00	  0.00
r_0183	s_0799 + s_0939 + s_1205  -> s_0934 + s_1200 	YGL256W or YMR083W	  0.00	1000.00	  0.00
r_0184	s_0794 + s_0937 + s_1212  -> s_0932 + s_1207 	YCR105W or YMR318C	  0.00	1000.00	  0.00
r_0185	s_0803 + s_1198 + s_1318  -> 2 s_0794 + s_1203 + s_1321 	YMR169C or YMR170C	  0.00	1000.00	  0.00
r_0186	s_0794 + s_0850 + s_1203  -> s_1198 + s_1529 	YBR145W or YDL168W or YOL086C	  0.00	1000.00	  0.00
r_0187	s_0799 + s_0852 + s_1205  -> s_1200 + s_1531 	YGL256W or YMR083W	  0.00	1000.00	  0.00
r_0188	s_0346 + 3 s_0803  -> s_0343 + 2 s_0794 + 3 s_1322 	YDR481C	  0.00	1000.00	  0.00
r_0189	s_0405 + s_0803  <=> s_1552 + s_1555 	YIR029W	-1000.00	1000.00	  0.00
r_0190	s_0407 + s_0803  <=> s_0405 + s_0794 	YIR027C	-1000.00	1000.00	  0.00
r_0191	3 s_0794 + s_0803 + s_1554  -> 2 s_0419 + 2 s_0456 	YBR208C	  0.00	1000.00	  0.00
r_0192	s_0444 + s_0744 + s_0797  -> s_0414 + s_0740 	YBR199W or YBR205W or YDR483W or YJL139C or YKR061W or YNL029C or YOR099W or YPL053C	  0.00	1000.00	  0.00
r_0193	s_0810 + s_1522  -> 2 s_0566 	YPR026W or YBR001C	  0.00	1000.00	  0.00
r_0194	s_0803 + s_1520  -> 2 s_0563 	YDR001C	  0.00	1000.00	  0.00
r_0195	s_0568 + s_1543  -> s_0409 + s_0794 + s_1538 	( YBR126C and YDR074W and YML100W ) or ( YBR126C and YDR074W and YMR261C )	  0.00	1000.00	  0.00
r_0198	s_0803 + s_1105  -> 2 s_0563 	YBR299W or YGR287C or YGR292W or YIL172C or YJL216C or YJL221C	  0.00	1000.00	  0.00
r_0199	s_0280 + s_0803  -> s_0281 + s_0419 	YDR242W or YMR293C	  0.00	1000.00	  0.00
r_0200	s_0418 + s_0803 + s_1275  -> s_0419 + s_0837 + s_1151 		  0.00	1000.00	  0.00
r_0201	s_0275 + s_0807 + s_1200  -> s_0738 + 2 s_0799 + s_1205 	YOR374W	  0.00	1000.00	  0.00
r_0202	s_0427 + s_1386  -> s_0633 + s_1187 	YDR354W	  0.00	1000.00	  0.00
r_0203	s_0515 + s_0999  -> s_0427 + s_0794 + s_0991 + s_1399 	YER090W and YKL211C	  0.00	1000.00	  0.00
r_0204	s_0803 + s_1282  <=> 2 s_0394 + 2 s_0794 	YDR305C	-1000.00	1000.00	  0.00
r_0205	s_0794 + s_0963 + s_1212  -> s_0961 + s_1207 	YHR104W	  0.00	1000.00	  0.00
r_0206	s_0803 + s_0965  -> s_1266 + s_1552 	YPL111W	  0.00	1000.00	  0.00
r_0207	s_0015  <=> s_0725 + s_0965 	YHR018C	-1000.00	1000.00	  0.00
r_0208	s_0434 + s_0973 + s_0979  <=> s_0015 + s_0423 + s_0633 + s_0794 	YOL058W	-1000.00	1000.00	  0.00
r_0209	s_0434 + s_0965 + s_1583  -> s_0423 + s_0428 + s_0633 	YDR341C	  0.00	1000.00	  0.00
r_0210	s_0437 + s_0967 + s_1584  -> s_0424 + s_0429 + s_0636 	YHR091C	  0.00	1000.00	  0.00
r_0211	s_0434 + s_0803 + s_0973 + s_0999  -> s_0423 + s_0633 + s_0794 + s_0969 + s_0991 	YGR124W or YPR145W	  0.00	1000.00	  0.00
r_0212	s_0434 + s_0969 + s_1585  -> s_0423 + s_0430 + s_0633 	YHR019C	  0.00	1000.00	  0.00
r_0213	s_0437 + s_0971 + s_1586  -> s_0424 + s_0431 + s_0636 	YCR024C	  0.00	1000.00	  0.00
r_0214	s_0455 + s_0973  -> s_0794 + s_1194 + s_1322 	YJL130C	  0.00	1000.00	  0.00
r_0215	s_0434 + s_0973  -> s_0295 + s_0394 	YER052C	  0.00	1000.00	  0.00
r_0216	s_0180 + s_0973  <=> s_0991 + s_1271 	YLR027C	-1000.00	1000.00	  0.00
r_0217	s_0993 + s_1273  -> s_0182 + s_0975 	YKL106W	  0.00	1000.00	  0.00
r_0218	s_0184 + s_0976  <=> s_0995 + s_1274 	YLR027C	-1000.00	1000.00	  0.00
r_0219	s_0295 + s_0794 + s_1212  -> s_0978 + s_1207 + s_1322 	YDR158W	  0.00	1000.00	  0.00
r_0220	s_0434 + s_0973 + s_1587  -> s_0423 + s_0432 + s_0633 	YLL018C	  0.00	1000.00	  0.00
r_0221	s_0437 + s_0975 + s_1588  -> s_0424 + s_0433 + s_0636 	YPL104W	  0.00	1000.00	  0.00
r_0222	s_0394 + s_0434 + s_0794  -> s_1282 + s_1322 	YDR530C	  0.00	1000.00	  0.00
r_0223	s_0394 + s_0785 + s_0794  -> s_1284 + s_1322 	YCL050C	  0.00	1000.00	  0.00
r_0224	s_0739 + s_0785 + s_0794  -> s_1283 + s_1322 	YCL050C	  0.00	1000.00	  0.00
r_0225	s_0434 + s_1386  -> s_0326 + s_0633 	YER055C	  0.00	1000.00	  0.00
r_0226	s_0397 + 3 s_0794 + s_1326  -> s_0437 + 2 s_0799 + s_0807 	( Q0080 and Q0085 and Q0130 and YBL099W and YBR039W and YDL004W and YDR298C and YDR322C-A and YDR377W and YJR121W and YKL016C and YLR295C and YML081C-A and YPL078C and YPL271W ) or ( Q0080 and Q0085 and Q0130 and YBL099W and YBR039W and YDL004W and YDR298C and YDR377W and YJR121W and YKL016C and YLR295C and YML081C-A and YPL078C and YPL271W and YPR020W ) or ( Q0080 and Q0085 and Q0130 and YBL099W and YBR039W and YDL004W and YDR298C and YDR322C-A and YDR377W and YJR121W and YKL016C and YLR295C and YML081C-A and YPL078C and YPL271W and YJL180C and YLR393W and YNL315C and YOL077W-A and YCL005W-A )	  0.00	1000.00	  0.00
r_0227	s_0434 + s_0803  -> s_0394 + s_0796 + s_1322 	( YCR024C-A and YEL017C-A and YGL008C ) or ( YCR024C-A and YEL017C-A and YPL036W ) or YER005W	  0.00	1000.00	  0.00
r_0228	s_0743 + s_1184  -> s_0443 + s_0739 + s_0794 	YBR110W	  0.00	1000.00	  0.00
r_0229	s_0612 + s_1371  <=> s_0451 + 2 s_0794 	YGR286C	-1000.00	1000.00	  0.00
r_0230	s_0434 + s_0451 + s_0794  -> s_0453 + s_0633 	YDL141W	  0.00	1000.00	  0.00
r_0231	s_0262 + s_0794 + s_1212  -> s_0122 + s_1207 	YNL280C	  0.00	1000.00	  0.00
r_0233	s_0664 + s_0794 + s_1212 + s_1275  -> s_0662 + 2 s_0803 + s_1207 	YMR015C	  0.00	1000.00	  0.00
r_0234	s_1207 + s_1578  -> s_0456 + s_1212 + s_1579 	YGL001C	  0.00	1000.00	  0.00
r_0235	s_0297 + s_1198  -> s_0209 + s_0456 + s_1203 	YGL001C	  0.00	1000.00	  0.00
r_0236	s_0209 + s_0794 + s_1212  -> s_0296 + s_1207 	YLR100W	  0.00	1000.00	  0.00
r_0237	s_0794 + s_1212 + s_1579  -> s_1207 + s_1569 	YLR100W	  0.00	1000.00	  0.00
r_0238	s_0296 + s_0794 + s_1212 + s_1275  -> s_0803 + s_1207 + s_1576 	YGR060W	  0.00	1000.00	  0.00
r_0239	s_0794 + s_1212 + s_1275 + s_1576  -> 2 s_0803 + s_1207 + s_1577 	YGR060W	  0.00	1000.00	  0.00
r_0240	s_1212 + s_1275 + s_1577  -> s_0803 + s_1207 + s_1578 	YGR060W	  0.00	1000.00	  0.00
r_0241	s_0122 + 5 s_0794 + 3 s_1275 + 6 s_4209  -> s_0297 + 4 s_0803 + 6 s_4210 	YGR060W	  0.00	1000.00	  0.00
r_0242	s_0657 + s_0794 + s_1212 + s_1275  -> s_0664 + 2 s_0803 + s_1207 	YLR056W	  0.00	1000.00	  0.00
r_0243	s_0700  -> s_0657 	YMR202W	  0.00	1000.00	  0.00
r_0244	s_0663 + s_0795 + s_1213  -> s_0667 + s_1208 	YGL012W	  0.00	1000.00	  0.00
r_0249	s_0286 + s_1231  -> s_0633 + s_1230 	YDL090C and YKL019W	  0.00	1000.00	  0.00
r_0250	2 s_0434 + s_0445 + s_0803 + s_0999  -> 2 s_0394 + s_0455 + 2 s_0794 + s_0991 + s_1322 	YJL130C and YJR109C and YOR303W	  0.00	1000.00	  0.00
r_0252	s_0021 + s_0373  -> s_0529 + s_1235 	YAR035W or YER024W	  0.00	1000.00	  0.00
r_0253	s_0024 + s_0378  -> s_0534 + s_1237 	YML042W	  0.00	1000.00	  0.00
r_0254	s_0532 + s_1236  -> s_0023 + s_0376 	YML042W	  0.00	1000.00	  0.00
r_0255	2 s_0837  -> 2 s_0803 + s_1275 	YGR088W	  0.00	1000.00	  0.00
r_0256	2 s_0840  -> 2 s_0809 + s_1279 	YDR256C	  0.00	1000.00	  0.00
r_0259	s_0475 + s_0795 + s_1213 + s_1276  -> s_0481 + s_0804 + s_1208 	YDR297W	  0.00	1000.00	  0.00
r_0260	s_0475 + s_0795 + s_1213 + s_1276  -> s_0487 + s_0804 + s_1208 	YMR272C	  0.00	1000.00	  0.00
